item,m_sg,m_pl,f_sg,f_pl
4580,indómitir,indómitires,indómita,indómitas
4581,enchufado,enchufados,enchufada,enchufadas
4582,dicográfico,,,
4583,pacificador,,,
4584,mieloproliferativo,mieloproliferativos,,
4585,metastásico,metastásicos,,
4586,numerosísimo,,,numerosísimas
4587,quiteño,,,
4588,cusqueño,,,
4589,fotovoltaico,fotovoltaicos,fotovoltaica,fotovoltaicas
4590,semidirecto,,,
4591,incaico,,,
4592,automotor,,,
4593,lanoso,,,
4594,remarcado,,,
4595,ursólico,,,
4596,celómico,celómicos,celómica,celómicas
4597,conseguido,,,
4598,escotado,,,
4599,negruzaco,negruzacos,negruzaca,negruzacas
4600,considerar,considerares,considerada,consideradas
4601,criptográfico,criptográficos,criptográfica,criptográficas
4602,métrico,métricos,métrica,métricas
4603,silicowolframico,,,
4604,inseguro,inseguros,,
4605,específcio,,,
4606,blaugrano,blaugranos,blaugrana,blaugranas
4607,eleccionario,,,
4608,cultural,,,
4609,pensionado,,,
4610,causal,,,
4611,aséptico,asépticos,aséptica,asépticas
4612,transgresoro,transgresoros,transgresora,transgresoras
4613,comodo,comodos,comoda,comodas
4614,cerano,,,
4615,estafado,,,
4616,molido,,,molidas
4617,tratar,tratares,tratada,tratadas
4618,semiprecioso,,,semipreciosas
4619,pesimo,,,
4620,desahogado,desahogados,,
4621,hipotecado,,,hipotecadas
4622,abnegado,abnegados,abnegada,abnegadas
4623,enésimo,,,enésimas
4624,litófito,litófitos,litófita,litófitas
4625,perrero,perreros,,
4626,monteros,,,
4627,amplisimo,,,
4628,dulce,dulces,,
4629,opresivo,,,
4630,berciano,bercianos,berciana,bercianas
4631,miocárdico,miocárdicos,miocárdica,miocárdicas
4632,saharauis,saharauis,,
4633,inescrupuloso,inescrupulosos,,
4634,gitano,,,
4635,elevado,,,
4636,evangelizador,evangelizadores,evangelizadora,evangelizadoras
4637,moderadado,,,moderadadas
4638,raquitico,raquiticos,,
4639,delictuoso,,,delictuosas
4640,enaltecedoro,enaltecedoros,enaltecedora,enaltecedoras
4641,restaurador,,,
4642,arábigo,,,arábigas
4643,caballeresco,caballerescos,caballeresca,caballerescas
4644,keniano,kenianos,,
4645,oliváceo,oliváceos,olivácea,oliváceas
4646,llamadao,llamadaos,llamadaa,llamadaas
4647,superpequeño,,,
4648,remezclado,remezclados,remezclada,remezcladas
4649,literato,,,
4650,araneomorfas,,,araneomorfas
4651,repotado,,,
4652,antihelmíntico,,,
4653,insumo,insumos,,
4654,megadentado,,,megadentadas
4655,geopaleontológico,geopaleontológicos,,
4656,francmasón,,,
4657,volador,voladores,,
4658,antihigiénico,,,
4659,embalsado,,,
4660,colorado,,,
4661,leer,leeres,leída,leídas
4662,contemporaneo,,,
4663,biplano,,,
4664,reaprovechado,reaprovechados,,
4665,cruel,crueles,,
4666,estremecedor,,,
4667,anfibio,anfibios,anfibia,anfibias
4668,perteneciente,,,
4669,gálactico,gálacticos,gálactica,gálacticas
4670,santificado,santificados,santificada,santificadas
4671,infinitivo,infinitivos,infinitiva,infinitivas
4672,aspirado,aspirados,aspirada,aspiradas
4673,ovado,,,ovadas
4674,brilloso,,,brillosas
4675,unversitario,unversitarios,unversitaria,unversitarias
4676,vegetal,,,
4677,holoparásito,,,holoparásitas
4678,fotosintético,fotosintéticos,fotosintética,fotosintéticas
4679,superchulo,superchulos,superchula,superchulas
4680,erosivo,,,erosivas
4681,utópico,,,
4682,cóncavo,,,
4683,demostrar,demostrares,demostrada,demostradas
4684,gravoso,gravosos,,
4685,pucelano,,,
4686,torrefacto,,,
4687,1ro,,,1ras
4688,sedoso,,,
4689,helenístico,,,
4690,misnmo,,,
4691,avaricioso,avariciosos,,
4692,alforzado,alforzados,,
4693,regio,regios,regia,regias
4694,óntico,ónticos,óntica,ónticas
4695,bioceánico,,,
4696,andaluzo,,,andaluzas
4697,cerámico,,,cerámicas
4698,observatorio,,,
4699,compaginado,compaginados,compaginada,compaginadas
4700,deposición,,,deposiciones
4701,vulcanológico,vulcanológicos,,
4702,funcionario,,,
4703,enquistado,,,
4704,boquiabierto,,,boquiabiertas
4705,pervertido,,,
4706,camerístico,,,camerísticas
4707,gul,gules,,
4708,indígena,,,
4709,funicular,funiculares,,
4710,sombrío,sombríos,,
4711,santiagueño,,,
4712,supresoro,supresoros,supresora,supresoras
4713,terópodo,,,
4714,ornitomimosauriano,,,
4715,ornitisquio,,,
4716,ornitópodo,,,
4717,incoloro,incoloros,,
4718,expedicionario,,,
4719,hebreo,,,
4720,debut,,,
4721,neerlandeso,neerlandesos,neerlandesa,neerlandesas
4722,bimotor,,,
4723,hospedado,,,
4724,rasurado,rasurados,rasurada,rasuradas
4725,comodisimo,,,comodisimas
4726,eminente,,,
4727,saetero,,,saeteras
4728,san,,,
4729,ad,,,
4730,sulfuroso,,,
4731,carnico,carnicos,,
4732,medico,,,medicas
4733,recitativo,,,
4734,deseoso,,,deseosas
4735,inconcluso,,,inconclusas
4736,paleártico,paleárticos,paleártica,paleárticas
4737,fiscalizado,fiscalizados,,
4738,acreditativo,,,
4739,internet,internet,,
4740,autoexigido,,,
4741,filológico,filológicos,filológica,filológicas
4742,primarios,primarios,,
4743,subcargado,subcargados,,
4744,desaparecido,,,
4745,potente,potentes,potente,potentes
4746,habilitado,,,
4747,santafesino,,,santafesinas
4748,mamario,,,mamarias
4749,desconchado,,,desconchadas
4750,calido,,,calidas
4751,laureado,,,
4752,meristemo,meristemas,,
4753,contagioso,,,
4754,adinerado,adinerados,,
4755,derruido,derruidos,,
4756,conservado,,,
4757,confluido,,,confluidas
4758,empleado,,,
4759,canijo,,,
4760,teológico,teológicos,,
4761,agarrado,,,
4762,caudaloso,caudalosos,,
4763,antihorario,,,
4764,violatorio,,,
4765,cherry,,,
4766,carnático,carnáticos,carnática,carnáticas
4767,mormón,mormones,,
4768,reptílico,,,
4769,cimarrón,,,
4770,pampeano,,,
4771,confontado,confontados,,
4772,chulisimo,,,
4773,octogésimo,octogésimos,octogésima,octogésimas
4774,poderosisisimo,,,
4775,buco,,,
4776,faríngeo,faríngeos,faríngea,faríngeas
4777,hitito,hititos,hitita,hititas
4778,bronceado,,,bronceadas
4779,latín,,,
4780,anisótropo,anisótropos,anisótropa,anisótropas
4781,colimorado,colimorados,colimorada,colimoradas
4782,judio,,,
4783,saladisimo,,,
4784,anuro,anuros,,
4785,enamoradísimo,,,
4786,denomino,denominos,denomina,denominas
4787,desenvainado,desenvainados,desenvainada,desenvainadas
4788,navalizado,navalizados,navalizada,navalizadas
4789,flotador,flotadores,,
4790,monocasco,,,
4791,duplicado,,,
4792,letón,,,
4793,ferrocarril,,,
4794,señalizado,,,señalizadas
4795,limítrofe,,,limítrofes
4796,precolombino,precolombinos,,
4797,aristolóquico,,,
4798,nefrotóxico,,,
4799,carcinogénico,,,
4800,elector,,,
4801,completísimo,completísimos,completísima,completísimas
4802,alado,,,
4803,auxiliador,auxiliadores,auxiliadora,auxiliadoras
4804,moroso,morosos,,
4805,viticultoro,viticultoros,viticultora,viticultoras
4806,remedio,,,
4807,crecido,,,
4808,destruir,destruires,destruida,destruidas
4809,formal,,,
4810,vaquero,,,
4811,exogámico,,,exogámicas
4812,adriático,adriáticos,adriática,adriáticas
4813,regiomontano,regiomontanos,regiomontana,regiomontanas
4814,senegalés,,,
4815,descalificador,descalificadores,descalificadora,descalificadoras
4816,bivalvo,,,
4817,bipartido,,,
4818,mitótico,,,
4819,comunero,,,
4820,segmentado,,,
4821,alerto,alertos,alerta,alertas
4822,acético,,,
4823,pluripartidario,pluripartidarios,pluripartidaria,pluripartidarias
4824,glandular,glandulares,,
4825,repenno,repennos,repentina,repentinas
4826,ásperar,ásperares,áspera,ásperas
4827,crema,,,
4828,blancuzco,blancuzcos,blancuzca,blancuzcas
4829,finísimo,,,
4830,cerrado,,,
4831,nebuloso,,,
4832,árido,áridos,,
4833,diabético,diabéticos,diabética,diabéticas
4834,premontano,,,
4835,epífito,epífitos,epífita,epífitas
4836,graso,grasos,grasa,grasas
4837,embalado,embalados,embalada,embaladas
4838,responsable,,,responsable
4839,comercializado,comercializados,comercializada,comercializadas
4840,gestáltico,gestálticos,gestáltica,gestálticas
4841,final,,final,
4842,botero,,,
4843,bárbar,bárbares,bárbara,bárbaras
4844,epónimo,,,
4845,carintio,,,
4846,anfitriono,anfitrionos,anfitriona,anfitrionas
4847,bearnés,bearnéses,bearnesa,bearnesas
4848,espumoso,espumosos,,
4849,hendido,,,hendidas
4850,posesorio,posesorios,,
